code,country_iso,indicator_code,name,description,units,source,url
SGE/SAUFER,SAU,FER,Saudi Arabia - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Saudi Arabia.,"SAR Million Current Prices, NSA",Saudi Arabian Monetary Agency,
SGE/SAUG,SAU,G,Saudi Arabia - GDP,The unadjusted gross domestic product of Saudi Arabia.,USD Billion Current USD,World Bank Group,
SGE/SAUGAGR,SAU,GAGR,Saudi Arabia - GDP Annual Growth Rate,The annual growth rate of GDP in Saudi Arabia.,percent,Central Department Of Statistics & Information,
SGE/SAUGBGT,SAU,GBGT,Saudi Arabia - Government Budget,The federal government budget of Saudi Arabia as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Saudi Arabian Monetary Agency,
SGE/SAUGCP,SAU,GCP,Saudi Arabia - GDP Constant Prices,An inflation-adjusted measure of GDP in the Saudi Arabia.,"SAR Million Constant 2010 Prices, NSA",Central Department Of Statistics & Information,
SGE/SAUGDG,SAU,GDG,Saudi Arabia - Government Debt to GDP,Government debt in Saudi Arabia as a percentage of its GDP.,percent,Saudi Arabia Monetary Agency,
SGE/SAUGFCF,SAU,GFCF,Saudi Arabia - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Saudi Arabia, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","SAR Million Current 2010 Prices, NSA",Central Department Of Statistics & Information,
SGE/SAUGGR,SAU,GGR,Saudi Arabia - GDP Growth Rate,The growth rate of the GDP of Saudi Arabia.,percent,Central Department Of Statistics & Information,
SGE/SAUGOLD,SAU,GOLD,Saudi Arabia - Gold Reserves,The market value of the gold reserves held by the central bank of Saudi Arabia.,Tonnes,World Gold Council,
SGE/SAUGPC,SAU,GPC,Saudi Arabia - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/SAUGPCP,SAU,GPCP,Saudi Arabia - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/SAUGSP,SAU,GSP,Saudi Arabia - Government Spending,The yearly expenditure of the federal government of Saudi Arabia.,"SAR Million Current Prices, NSA",Saudi Arabian Monetary Agency,
SGE/SAUIBOR,SAU,IBOR,Saudi Arabia - Average Three Month Interbank Rate,The monthly average of the three-month interbank rate in Saudi Arabia. This is the interest rate charged by banks on loans to other banks for repayment within three months.,percent,Saudi Arabian Monetary Agency,
SGE/SAUIMVOL,SAU,IMVOL,Saudi Arabia - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,Million SAR,Saudi Arabian Monetary Agency,
SGE/SAUIP,SAU,IP,Saudi Arabia - Industrial Production,The year-over-year percent change in the monthly industrial production of Saudi Arabia.,percent,Central Department Of Statistics & Information,
SGE/SAUIR,SAU,IR,Saudi Arabia - Interest Rate,The daily average of the central bank policy rate in Saudi Arabia. This is the interest rate the central bank charges on loans to commercial banks.,percent,Saudi Arabian Monetary Agency,
SGE/SAULG,SAU,LG,Saudi Arabia - Bank Lending Growth,The growth rate of the total value of outstanding loans to the private sector in Saudi Arabia.,"percent Current Prices, NSA",Saudi Arabia Monetary Agency,
SGE/SAUM0,SAU,M0,Saudi Arabia - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"SAR Million Current Prices, NSA",Saudi Arabian Monetary Agency,
SGE/SAUM1,SAU,M1,Saudi Arabia - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","SAR Million Current Prices, NSA",Saudi Arabian Monetary Agency,
SGE/SAUM2,SAU,M2,Saudi Arabia - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","SAR Million Current Prices, NSA",Saudi Arabian Monetary Agency,
SGE/SAUM3,SAU,M3,Saudi Arabia - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","SAR Million Current Prices, NSA",Saudi Arabian Monetary Agency,
SGE/SAUMKT,SAU,MKT,Saudi Arabia - Stock Market (TASI),A stock market index which tracks the performance of a selection of larger and more liquid companies based in Saudi Arabia.,points,Saudi Stock Exchange,
SGE/SAUMPMI,SAU,MPMI,Saudi Arabia - Non-Oil Private Sector PMI,"This monthly index tracks the health of the manufacturing sector in Saudi Arabia. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.",points SA,SAAB/HSBC,
SGE/SAUOIL,SAU,OIL,Saudi Arabia - Crude Oil Production,Saudi Arabia crude oil production in barrels.,BBL/D/1K NSA,U.S. Energy Information Administration,
SGE/SAUPITR,SAU,PITR,Saudi Arabia - Personal Income Tax Rate,"The top marginal tax rate on personal income in Saudi Arabia, including income earned from labor, pensions, interest, and dividends.",percent,Department of Zakat and Income Tax,
SGE/SAUPOP,SAU,POP,Saudi Arabia - Population,The number of residents of Saudi Arabia.,Million,Central Department Of Statistics & Information,
SGE/SAUSSR,SAU,SSR,Saudi Arabia - Social Security Rate,The tax on labor income in Saudi Arabia used to fund social assistance programs.,percent,Department of Zakat and Income Tax,
SGE/SAUSSRC,SAU,SSRC,Saudi Arabia - Social Security Rate For Companies,The tax rate on corporate profits in Saudi Arabia used to fund social assistance programs.,percent,Department of Zakat and Income Tax,
SGE/SAUSSRE,SAU,SSRE,Saudi Arabia - Social Security Rate For Employees,The tax on wages in Saudi Arabia used to fund social assistance programs.,percent,Department of Zakat and Income Tax,
SGE/SAUSTR,SAU,STR,Saudi Arabia - Sales Tax Rate - VAT,The federal sales tax rate on goods and services in Saudi Arabia.,percent,"General Authority OF ZAKAT & TAX, Saudi Arabia",
SGE/SAUTOUR,SAU,TOUR,Saudi Arabia - Tourist Arrivals,The number of tourists visiting Saudi Arabia from foreign countries.,Thousand,SESRIC,
SGE/SAUUNR,SAU,UNR,Saudi Arabia - Unemployment Rate,The percentage of the labor force of Saudi Arabia who are unemployed and actively seeking work.,percent,Central Department of Statistics and Information,
SGE/SDNBOT,SDN,BOT,Sudan - Balance of Trade,"The monthly net financial position of Sudan in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Thousand,Central Bank of Sudan,
SGE/SDNCA,SDN,CA,Sudan - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",USD Million,Central Bank of Sudan,
SGE/SDNCAGDP,SDN,CAGDP,Sudan - Current Account to GDP,The current account balance of Sudan expressed as a percentage of its GDP.,percent,Central Bank of Sudan,
SGE/SDNCPI,SDN,CPI,Sudan - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2007=100, NSA",Sudan Central Bureau of Statistics,
SGE/SDNCPIC,SDN,CPIC,Sudan - Inflation Rate,The growth rate of the prices in Sudan.,percent,Sudan Central Bureau of Statistics,
SGE/SDNCTR,SDN,CTR,Sudan - Corporate Tax Rate,The top marginal tax rate on corporate profits in Sudan.,percent,Sudan Chamber of Taxation,
SGE/SDNEXVOL,SDN,EXVOL,Sudan - Exports,The total value of the goods and services produced by Sudan and purchased by foreign entities.,USD Thousand,Central Bank of Sudan,
SGE/SDNFDI,SDN,FDI,Sudan - Foreign Direct Investment - Net Inflows,The value of all investments made by foreign entities directly into companies in Sudan. It does not include foreign purchases of equities on domestic stock exchanges.,USD Million,Central Bank of Sudan,
SGE/SDNG,SDN,G,Sudan - GDP,The unadjusted gross domestic product of Sudan.,USD Billion Current USD,World Bank,
SGE/SDNGAGR,SDN,GAGR,Sudan - GDP Annual Growth Rate,The annual growth rate of GDP in Sudan.,percent,Sudan Central Bureau of Statistics,
SGE/SDNGBGT,SDN,GBGT,Sudan - Government Budget,The federal government budget of Sudan as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Central Bank of Sudan,
SGE/SDNGDG,SDN,GDG,Sudan - Government Debt to Gdp,Government debt in Sudan as a percentage of its GDP.,percent,Central Bank of Sudan,
SGE/SDNGPC,SDN,GPC,Sudan - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/SDNGPCP,SDN,GPCP,Sudan - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/SDNIMVOL,SDN,IMVOL,Sudan - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,USD Thousand,Central Bank of Sudan,
SGE/SDNIR,SDN,IR,Sudan - Interest Rate,The daily average of the central bank policy rate in Sudan. This is the interest rate the central bank charges on loans to commercial banks.,percent,Central Bank of Sudan,
SGE/SDNM1,SDN,M1,Sudan - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","SDG Million Current Prices, NSA",Central Bank of Sudan,
SGE/SDNM2,SDN,M2,Sudan - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","SDG Million Current Prices, NSA",Central Bank of Sudan,
SGE/SDNOIL,SDN,OIL,Sudan - Crude Oil Production,Sudan crude oil production in barrels.,BBL/D/1K NSA,U.S. Energy Information Administration,
SGE/SDNPITR,SDN,PITR,Sudan - Personal Income Tax Rate,"The top marginal tax rate on personal income in Sudan, including income earned from labor, pensions, interest, and dividends.",percent,Sudan Chamber of Taxation,
SGE/SDNPOP,SDN,POP,Sudan - Population,The number of residents of Sudan.,million,World Bank,
SGE/SDNSTR,SDN,STR,Sudan - Sales Tax Rate,The federal sales tax rate on goods and services in Sudan.,percent,Sudan Chamber of Taxation,
SGE/SDNUNR,SDN,UNR,Sudan - Unemployment Rate,The percentage of the labor force of Sudan who are unemployed and actively seeking work.,percent,Sudan Central Bureau of Statistics,
SGE/SENBOT,SEN,BOT,Senegal - Balance of Trade,"The monthly net financial position of Senegal in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",CFA Franc Billion,"ANSD, Senegal",
SGE/SENCA,SEN,CA,Senegal - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.","XOF Billion Current Prices, NSA","ANSD, Senegal",
SGE/SENCAGDP,SEN,CAGDP,Senegal - Current Account to GDP,The current account balance of Senegal expressed as a percentage of its GDP.,percent,"ANSD, Senegal",
SGE/SENCI,SEN,CI,Senegal - Competitiveness Index,"A measurement of the level of productivity of Senegal, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/SENCPI,SEN,CPI,Senegal - Consumer Price Index Cpi,"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2014=100, NSA","ANSD, Senegal",
SGE/SENCPIC,SEN,CPIC,Senegal - Inflation Rate,The growth rate of the prices in Senegal.,percent 2014=100,"ANSD, Senegal",
SGE/SENCTR,SEN,CTR,Senegal - Corporate Tax Rate,The top marginal tax rate on corporate profits in Senegal.,percent,General Direction of Taxes,
SGE/SENEXVOL,SEN,EXVOL,Senegal - Exports,The total value of the goods and services produced by Senegal and purchased by foreign entities.,CFA Franc Billion,"ANSD, Senegal",
SGE/SENFINF,SEN,FINF,Senegal - Food Inflation,The growth rate of food prices in Senegal.,percent 2008=100,"ANSD, Senegal",
SGE/SENG,SEN,G,Senegal - GDP,The unadjusted gross domestic product of Senegal.,USD Billion Current USD,World Bank,
SGE/SENGAGR,SEN,GAGR,Senegal - GDP Annual Growth Rate,The annual growth rate of GDP in Senegal.,percent,"ANSD, Senegal",
SGE/SENGBGT,SEN,GBGT,Senegal - Government Budget,The federal government budget of Senegal as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Central Bank of West African States (BCEAO),
SGE/SENGDG,SEN,GDG,Senegal - Government Debt to GDP,Government debt in Senegal as a percentage of its GDP.,percent,Central Bank of West African States (BCEAO),
SGE/SENGGR,SEN,GGR,Senegal - GDP Growth Rate,The growth rate of the GDP of Senegal.,percent SA,"ANSD, Senegal",
SGE/SENGPC,SEN,GPC,Senegal - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/SENGPCP,SEN,GPCP,Senegal - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/SENIMVOL,SEN,IMVOL,Senegal - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,CFA Franc Billion,"ANSD, Senegal",
SGE/SENIP,SEN,IP,Senegal - Industrial Production,The year-over-year percent change in the monthly industrial production of Senegal.,percent NSA,"ANSD, Senegal",
SGE/SENIR,SEN,IR,Senegal - Interest Rate,The daily average of the central bank policy rate in Senegal. This is the interest rate the central bank charges on loans to commercial banks.,percent,Central Bank of West African States (BCEAO),
SGE/SENPITR,SEN,PITR,Senegal - Personal Income Tax Rate,"The top marginal tax rate on personal income in Senegal, including income earned from labor, pensions, interest, and dividends.",percent,Direction Generale des Impots et des Domaines,
SGE/SENPOP,SEN,POP,Senegal - Population,The number of residents of Senegal.,Million,World Bank,
SGE/SENSTR,SEN,STR,Senegal - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Senegal.,percent,General Direction of Taxes,
SGE/SENUNR,SEN,UNR,Senegal - Unemployment Rate,The percentage of the labor force of Senegal who are unemployed and actively seeking work.,percent,"ANSD, Senegal",
SGE/SENWAGE,SEN,WAGE,Senegal - Average Monthly Wage,The average monthly wage in Senegal.,CFA/Month,"ANSD, Senegal",
SGE/SGPBCONF,SGP,BCONF,Singapore - Business Confidence,This quarterly index tracks the outlook of representative firms on the future business climate of Singapore.,points,Statistics Singapore,
SGE/SGPBLR,SGP,BLR,Singapore - Prime Lending Rate,The average of the prime lending rate in Singapore. The prime lending rate is the interest rate charged by banks on short-term loans to their most credit worthy customers.,percent,Monetary Authority of Singapore,
SGE/SGPBOT,SGP,BOT,Singapore - Balance of Trade,"The monthly net financial position of Singapore in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",Million SGD SA,Statistics Singapore,
SGE/SGPBR,SGP,BR,Singapore - Bankruptcies,The monthly number of corporate bankruptcies in Singapore.,"Companies Volume, NSA",Statistics Singapore,
SGE/SGPCA,SGP,CA,Singapore - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",SGD Million,Statistics Singapore,
SGE/SGPCAGDP,SGP,CAGDP,Singapore - Current Account to GDP,The current account balance of Singapore expressed as a percentage of its GDP.,percent,Statistics Singapore,
SGE/SGPCARS,SGP,CARS,Singapore - Motor Vehicle Registrations,The number of new car registrations per month in Singapore.,"Volume, NSA",Land Transport Authority Singapore,
SGE/SGPCCPI,SGP,CCPI,Singapore - Core Consumer Prices,"This index tracks prices of consumer goods excluding food, energy and other items with high price volatility.",points 2019=100; SA,Statistics Singapore,
SGE/SGPCI,SGP,CI,Singapore - Competitiveness Index,"A measurement of the level of productivity of Singapore, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/SGPCINF,SGP,CINF,Singapore - Core Inflation Rate,The rate of change of the core Consumer Price Index of Singapore.,percent NSA,Monetary Authority of Singapore,
SGE/SGPCMPMI,SGP,CMPMI,Singapore - Private Sector PMI,,points,Markit Economics,
SGE/SGPCPI,SGP,CPI,Singapore - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2019=100, NSA",Statistics Singapore,
SGE/SGPCPIC,SGP,CPIC,Singapore - Inflation Rate,The growth rate of the prices in Singapore.,percent NSA,Statistics Singapore,
SGE/SGPCPICM,SGP,CPICM,Singapore - Inflation Rate Mom,The monthly percent change consumer prices of Singapore.,percent NSA,Statistics Singapore,
SGE/SGPCSP,SGP,CSP,Singapore - Consumer Spending,"Total quarterly personal expenditure on goods and services in Singapore, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","SGD Million Constant Prices 2010, SA",Statistics Singapore,
SGE/SGPCTR,SGP,CTR,Singapore - Corporate Tax Rate,The top marginal tax rate on corporate profits in Singapore.,percent,Inland Revenue Authority of Singapore,
SGE/SGPDINV,SGP,DINV,Singapore - Changes in Inventories,The quarterly change in inventory levels in Singapore.,"SGD Million Constant Prices, NSA",Statistics Singapore,
SGE/SGPEDBT,SGP,EDBT,Singapore - Government External Debt,The total amount of public and private debt in Singapore owned by foreign creditors.,"SGD Million Current Prices, NSA",Statistics Singapore,
SGE/SGPEMP,SGP,EMP,Singapore - Employed Persons,The total number of employed (including self-employed) persons in Singapore.,"Thousand Volume, NSA",Ministry of Manpower Singapore,
SGE/SGPEXPX,SGP,EXPX,Singapore - Export Prices,This monthly index tracks changes in the average price of exports in Singapore. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.,"points 2018=100, NSA",Statistics Singapore,
SGE/SGPEXVOL,SGP,EXVOL,Singapore - Exports,The total value of the goods and services produced by Singapore and purchased by foreign entities.,Million SGD SA,Statistics Singapore,
SGE/SGPFDI,SGP,FDI,Singapore - Foreign Direct Investment - Net Inflows,The value of all investments made by foreign entities directly into companies in Singapore. It does not include foreign purchases of equities on domestic stock exchanges.,SGD Million,Statistics Singapore,
SGE/SGPFER,SGP,FER,Singapore - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Singapore.,"SGD Million Current Prices, NSA",Monetary Authority of Singapore,
SGE/SGPG,SGP,G,Singapore - GDP,The unadjusted gross domestic product of Singapore.,USD Billion Current USD,World Bank Group,
SGE/SGPGAGR,SGP,GAGR,Singapore - GDP Annual Growth Rate,The annual growth rate of GDP in Singapore.,percent NSA,Statistics Singapore,
SGE/SGPGBGT,SGP,GBGT,Singapore - Government Budget,The federal government budget of Singapore as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Monetary Authority of Singapore,
SGE/SGPGBVL,SGP,GBVL,Singapore - Government Budget Value,The balance of the federal budget of Singapore. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"SGD Million Current Prices, NSA",Statistics Singapore,
SGE/SGPGCP,SGP,GCP,Singapore - GDP Constant Prices,An inflation-adjusted measure of GDP in the Singapore.,"SGD Million Constant Prices, SA",Statistics Singapore,
SGE/SGPGD,SGP,GD,Singapore - GDP Deflator,The relative difference between the real and nominal GDPs of Singapore.,"points 2010=100, NSA",Statistics Singapore,
SGE/SGPGDG,SGP,GDG,Singapore - Government Debt to GDP,Government debt in Singapore as a percentage of its GDP.,percent,Government of Singapore,
SGE/SGPGFCF,SGP,GFCF,Singapore - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Singapore, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","SGD Million Constant Prices, SA",Statistics Singapore,
SGE/SGPGGR,SGP,GGR,Singapore - GDP Growth Rate,The growth rate of the GDP of Singapore.,percent SA,Statistics Singapore,
SGE/SGPGNP,SGP,GNP,Singapore - Gross National Product,The total value of all the final goods and services produced by residents of Singapore at home and abroad.,"SGD Million Current Prices, NSA",Statistics Singapore,
SGE/SGPGOLD,SGP,GOLD,Singapore - Gold Reserves,The market value of the gold reserves held by the central bank of Singapore.,Tonnes,World Gold Council,
SGE/SGPGPC,SGP,GPC,Singapore - GDP per capita,Gross Domestic Product per capita,USD constant 2010 USD,World Bank,
SGE/SGPGPCP,SGP,GPCP,Singapore - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/SGPGSP,SGP,GSP,Singapore - Government Spending,The yearly expenditure of the federal government of Singapore.,"SGD Million Constant Prices, SA",Statistics Singapore,
SGE/SGPGYLD,SGP,GYLD,Singapore - Government Bond 10Y,The average of the yield on ten-year government bonds in Singapore.,percent,Monetary Authority of Singapore,
SGE/SGPHOUS,SGP,HOUS,Singapore - Residential Property Price Index,This index tracks residential property prices in Singapore. It is the ratio of the average price per square meter today to the price in the fourth quarter of 1998.,points NSA  2009Q1=100,Urban Redevelopment Authority,
SGE/SGPIBOR,SGP,IBOR,Singapore - Three Month Interbank Rate,The daily average of the three-month interbank rate in Singapore. This is the interest rate charged by banks on loans to other banks for repayment within three months.,percent,Monetary Authority of Singapore,
SGE/SGPIMPX,SGP,IMPX,Singapore - Import Prices,This monthly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.,"points 2018=100, NSA",Statistics Singapore,
SGE/SGPIMVOL,SGP,IMVOL,Singapore - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,Million SGD SA,Statistics Singapore,
SGE/SGPIP,SGP,IP,Singapore - Manufacturing Production,The year-over-year percent change in the monthly industrial production of Singapore.,"percent 2015=100, NSA",Singapore Economic Development Board,
SGE/SGPIPMOM,SGP,IPMOM,Singapore - Industrial Production MoM,The monthly percent change in the industrial production of Singapore.,percent SA,Singapore Economic Development Board,
SGE/SGPIR,SGP,IR,Singapore - Average Overnight Interest Rate,The daily average of the central bank policy rate in Singapore. This is the interest rate the central bank charges on loans to commercial banks.,percent,Monetary Authority of Singapore,
SGE/SGPJVAC,SGP,JVAC,Singapore - Job Vacancies,The total number of job vacancies in Singapore.,"Volume, NSA","Ministry of Manpower, Singapore",
SGE/SGPLC,SGP,LC,Singapore - Labour Costs,This quarterly index tracks changes in the share of labor in total production costs in Singapore. The index rises when the share of labor rises and falls when the share of labor falls.,"points NSA, 2015=100",Statistics Singapore,
SGE/SGPLPS,SGP,LPS,Singapore - Loans to Private Sector,The total value of bank loans to the private sector of Singapore.,"SGD Million Current Prices, NSA",Monetary Authority of Singapore,
SGE/SGPM0,SGP,M0,Singapore - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"SGD Million Current Prices, NSA",Monetary Authority of Singapore,
SGE/SGPM1,SGP,M1,Singapore - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","SGD Million Current Prices, NSA",Monetary Authority of Singapore,
SGE/SGPM2,SGP,M2,Singapore - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","SGD Million Current Prices, NSA",Monetary Authority of Singapore,
SGE/SGPM3,SGP,M3,Singapore - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","SGD Million Current Prices, NSA",Monetary Authority of Singapore,
SGE/SGPMANWG,SGP,MANWG,Singapore - Average Monthly Wages in Manufacturing,The average monthly wage in the manufacturing sector of Singapore.,"SGD/Month Current Prices, NSA",Statistics Singapore,
SGE/SGPMKT,SGP,MKT,Singapore - Stock Market (STI),A stock market index which tracks the performance of a selection of larger and more liquid companies based in Singapore.,points,Singapore Exchange,
SGE/SGPMPMI,SGP,MPMI,Singapore - Manufacturing PMI,"This monthly index tracks the health of the manufacturing sector in Singapore. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.",points,"Singapore Institute of Purchasing & Materials Management, SIPMM",
SGE/SGPPITR,SGP,PITR,Singapore - Personal Income Tax Rate,"The top marginal tax rate on personal income in Singapore, including income earned from labor, pensions, interest, and dividends.",percent,Inland Revenue Authority of Singapore,
SGE/SGPPOP,SGP,POP,Singapore - Population,The number of residents of Singapore.,Million,Statistics Singapore,
SGE/SGPPPI,SGP,PPI,Singapore - Producer Prices,This index tracks the average prices domestic producers receive for their output in Singapore. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,"points 2018=100, NSA",Statistics Singapore,
SGE/SGPPPIC,SGP,PPIC,Singapore - Producer Prices Change,The monthly percent change in the Producer Prices Index of Singapore.,"percent 2012 = 100, NSA",Statistics Singapore,
SGE/SGPPROD,SGP,PROD,Singapore - Productivity,This index tracks change in output per worker in Singapore.,"points NSA, 2015=100",Statistics Singapore,
SGE/SGPRSM,SGP,RSM,Singapore - Retail Sales MoM,The monthly percent change in total retail sales in Singapore.,percent SA,Statistics Singapore,
SGE/SGPRSY,SGP,RSY,Singapore - Retail Sales YoY,The per cent change in total monthly retail sales relative to one year earlier in Singapore.,percent NSA,Statistics Singapore,
SGE/SGPSSR,SGP,SSR,Singapore - Social Security Rate,The tax on labor income in Singapore used to fund social assistance programs.,percent,Inland Revenue Authority of Singapore,
SGE/SGPSSRC,SGP,SSRC,Singapore - Social Security Rate For Companies,The tax rate on corporate profits in Singapore used to fund social assistance programs.,percent,Inland Revenue Authority of Singapore,
SGE/SGPSSRE,SGP,SSRE,Singapore - Social Security Rate For Employees,The tax on wages in Singapore used to fund social assistance programs.,percent,Inland Revenue Authority of Singapore,
SGE/SGPSTR,SGP,STR,Singapore - Sales Tax Rate,The federal sales tax rate on goods and services in Singapore.,percent,Inland Revenue Authority of Singapore,
SGE/SGPTOT,SGP,TOT,Singapore - Terms of Trade,The monthly ratio of export prices to import prices in Singapore.,"points NSA, 2018=100",Statistics Singapore,
SGE/SGPTOUR,SGP,TOUR,Singapore - Tourist Arrivals,The number of tourists visiting Singapore from foreign countries.,,Singapore Tourism Board,
SGE/SGPUNP,SGP,UNP,Singapore - Unemployed Persons,The total members of the labor force of Singapore who are unemployed and actively seeking work.,"Thousand Volume, NSA",Statistics Singapore,
SGE/SGPUNR,SGP,UNR,Singapore - Unemployment Rate,The percentage of the labor force of Singapore who are unemployed and actively seeking work.,percent,Ministry of Manpower Singapore,
SGE/SGPWAGE,SGP,WAGE,Singapore - Average Monthly Wages,The average monthly wage in Singapore.,"SGD/Month Current Prices, NSA",Statistics Singapore,
SGE/SLBG,SLB,G,Solomon Islands - GDP,The unadjusted gross domestic product of the Solomon Islands.,USD Billion Current USD,World Bank Group,
SGE/SLBGPCP,SLB,GPCP,Solomon Islands - GDP Per Capita PPP,GDP per capita in International dollars,USD constant 2011 USD,World Bank,
SGE/SLBSTR,SLB,STR,Solomon Islands - Sales Tax Rate,The federal sales tax rate on goods and services in the Solomon Islands.,percent,Ministry of Finance,
SGE/SLEBCONF,SLE,BCONF,Sierra Leone - Business Confidence,This quarterly index tracks the outlook of representative firms on the future business climate of Sierra Leone.,points,Statistics Sierra Leone,
SGE/SLEBOT,SLE,BOT,Sierra Leone - Balance of Trade,"The monthly net financial position of Sierra Leone in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Million,Bank of Sierra Leone,
SGE/SLECA,SLE,CA,Sierra Leone - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",USD Million,Bank of Sierra Leone,
